journal_title,publisher,year,yearly_jn_volume,license,license_ref_n,yearly_publisher_volume
Journal of Molecular Spectroscopy,Elsevier BV,2014,126,http://creativecommons.org/licenses/by/3.0,2,362798
Journal of Molecular Spectroscopy,Elsevier BV,2013,94,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Journal of Molecular Spectroscopy,Elsevier BV,2019,30,NA,NA,113236
Journal of Non-Crystalline Solids,Elsevier BV,2018,624,http://creativecommons.org/licenses/by/4.0,7,435365
Journal of Non-Crystalline Solids,Elsevier BV,2018,624,http://creativecommons.org/licenses/by-nc-nd/4.0,2,435365
Journal of Non-Crystalline Solids,Elsevier BV,2016,518,http://creativecommons.org/licenses/by/4.0,3,396089
Journal of Non-Crystalline Solids,Elsevier BV,2016,518,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Journal of Non-Crystalline Solids,Elsevier BV,2013,497,http://creativecommons.org/licenses/by/3.0,1,352192
Journal of Non-Crystalline Solids,Elsevier BV,2017,484,http://creativecommons.org/licenses/by/4.0,2,408308
Journal of Non-Crystalline Solids,Elsevier BV,2017,484,http://creativecommons.org/licenses/by-nc-nd/4.0,3,408308
Journal of Non-Crystalline Solids,Elsevier BV,2015,466,http://creativecommons.org/licenses/by/3.0,2,377304
Journal of Non-Crystalline Solids,Elsevier BV,2015,466,http://creativecommons.org/licenses/by/4.0,2,377304
Journal of Non-Crystalline Solids,Elsevier BV,2014,448,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Journal of Non-Crystalline Solids,Elsevier BV,2014,448,http://creativecommons.org/licenses/by-nc-nd/4.0,1,362798
Journal of Non-Crystalline Solids,Elsevier BV,2014,448,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Journal of Non-Crystalline Solids,Elsevier BV,2019,133,http://creativecommons.org/licenses/by/4.0,1,113236
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2016,464,http://creativecommons.org/licenses/by/4.0,3,396089
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2016,464,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2017,393,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2018,377,http://creativecommons.org/licenses/by/4.0,2,435365
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2018,377,http://creativecommons.org/licenses/by-nc-nd/4.0,2,435365
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2015,335,http://creativecommons.org/licenses/by/4.0,3,377304
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2015,335,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2014,289,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2013,198,NA,NA,352192
Journal of Photochemistry and Photobiology B: Biology,Elsevier BV,2019,70,NA,NA,113236
Journal of Sound and Vibration,Elsevier BV,2018,632,http://creativecommons.org/licenses/by/4.0,16,435365
Journal of Sound and Vibration,Elsevier BV,2018,632,http://creativecommons.org/licenses/by-nc-nd/4.0,2,435365
Journal of Sound and Vibration,Elsevier BV,2016,589,http://creativecommons.org/licenses/by/4.0,12,396089
Journal of Sound and Vibration,Elsevier BV,2016,589,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Journal of Sound and Vibration,Elsevier BV,2017,585,http://creativecommons.org/licenses/by/4.0,11,408308
Journal of Sound and Vibration,Elsevier BV,2017,585,http://creativecommons.org/licenses/by-nc-nd/4.0,3,408308
Journal of Sound and Vibration,Elsevier BV,2015,564,http://creativecommons.org/licenses/by/3.0,1,377304
Journal of Sound and Vibration,Elsevier BV,2015,564,http://creativecommons.org/licenses/by/4.0,12,377304
Journal of Sound and Vibration,Elsevier BV,2015,564,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Journal of Sound and Vibration,Elsevier BV,2015,564,http://creativecommons.org/licenses/by-nc-nd/4.0,2,377304
Journal of Sound and Vibration,Elsevier BV,2014,536,http://creativecommons.org/licenses/by/3.0,2,362798
Journal of Sound and Vibration,Elsevier BV,2013,531,http://creativecommons.org/licenses/by/3.0,2,352192
Journal of Sound and Vibration,Elsevier BV,2019,280,http://creativecommons.org/licenses/by/4.0,3,113236
Journal of Sound and Vibration,Elsevier BV,2019,280,http://creativecommons.org/licenses/by-nc-nd/4.0,4,113236
Journal of the European Ceramic Society,Elsevier BV,2018,698,http://creativecommons.org/licenses/by/4.0,9,435365
Journal of the European Ceramic Society,Elsevier BV,2018,698,http://creativecommons.org/licenses/by-nc-nd/4.0,4,435365
Journal of the European Ceramic Society,Elsevier BV,2017,638,http://creativecommons.org/licenses/by/4.0,8,408308
Journal of the European Ceramic Society,Elsevier BV,2017,638,http://creativecommons.org/licenses/by-nc-nd/4.0,2,408308
Journal of the European Ceramic Society,Elsevier BV,2016,526,http://creativecommons.org/licenses/by/4.0,6,396089
Journal of the European Ceramic Society,Elsevier BV,2016,526,http://creativecommons.org/licenses/by-nc-nd/4.0,3,396089
Journal of the European Ceramic Society,Elsevier BV,2015,510,http://creativecommons.org/licenses/by/4.0,6,377304
Journal of the European Ceramic Society,Elsevier BV,2015,510,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Journal of the European Ceramic Society,Elsevier BV,2014,504,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Journal of the European Ceramic Society,Elsevier BV,2013,395,http://creativecommons.org/licenses/by/3.0,1,352192
Journal of the European Ceramic Society,Elsevier BV,2013,395,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Journal of the European Ceramic Society,Elsevier BV,2019,277,http://creativecommons.org/licenses/by/4.0,4,113236
Journal of the European Ceramic Society,Elsevier BV,2019,277,http://creativecommons.org/licenses/by-nc-nd/4.0,4,113236
Lithos,Elsevier BV,2016,406,http://creativecommons.org/licenses/by/4.0,6,396089
Lithos,Elsevier BV,2016,406,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Lithos,Elsevier BV,2018,405,http://creativecommons.org/licenses/by/4.0,7,435365
Lithos,Elsevier BV,2018,405,http://creativecommons.org/licenses/by-nc-nd/4.0,5,435365
Lithos,Elsevier BV,2017,361,http://creativecommons.org/licenses/by/4.0,3,408308
Lithos,Elsevier BV,2014,347,http://creativecommons.org/licenses/by/3.0,1,362798
Lithos,Elsevier BV,2015,305,http://creativecommons.org/licenses/by/4.0,4,377304
Lithos,Elsevier BV,2015,305,http://creativecommons.org/licenses/by-nc-nd/4.0,4,377304
Lithos,Elsevier BV,2013,274,http://creativecommons.org/licenses/by/3.0,1,352192
Lithos,Elsevier BV,2013,274,http://creativecommons.org/licenses/by-nc-nd/3.0,2,352192
Lithos,Elsevier BV,2019,118,http://creativecommons.org/licenses/by/4.0,1,113236
Lithos,Elsevier BV,2019,118,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Marine Chemistry,Elsevier BV,2015,201,http://creativecommons.org/licenses/by/4.0,4,377304
Marine Chemistry,Elsevier BV,2015,201,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Marine Chemistry,Elsevier BV,2015,201,http://creativecommons.org/licenses/by-nc-nd/4.0,8,377304
Marine Chemistry,Elsevier BV,2018,129,http://creativecommons.org/licenses/by/4.0,2,435365
Marine Chemistry,Elsevier BV,2018,129,http://creativecommons.org/licenses/by-nc-nd/4.0,3,435365
Marine Chemistry,Elsevier BV,2013,108,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Marine Chemistry,Elsevier BV,2014,102,http://creativecommons.org/licenses/by/3.0,1,362798
Marine Chemistry,Elsevier BV,2014,102,http://creativecommons.org/licenses/by-nc-nd/3.0,2,362798
Marine Chemistry,Elsevier BV,2014,102,http://creativecommons.org/licenses/by-nc-sa/3.0,3,362798
Marine Chemistry,Elsevier BV,2017,97,http://creativecommons.org/licenses/by-nc-nd/4.0,3,408308
Marine Chemistry,Elsevier BV,2016,85,http://creativecommons.org/licenses/by/4.0,4,396089
Marine Chemistry,Elsevier BV,2016,85,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Marine Chemistry,Elsevier BV,2019,16,NA,NA,113236
Materials & Design,Elsevier BV,2016,1701,http://creativecommons.org/licenses/by/4.0,15,396089
Materials & Design,Elsevier BV,2016,1701,http://creativecommons.org/licenses/by-nc-nd/4.0,2,396089
Materials & Design,Elsevier BV,2017,1072,http://creativecommons.org/licenses/by/4.0,14,408308
Materials & Design,Elsevier BV,2017,1072,http://creativecommons.org/licenses/by-nc-nd/4.0,6,408308
Materials & Design,Elsevier BV,2018,901,http://creativecommons.org/licenses/by/4.0,28,435365
Materials & Design,Elsevier BV,2018,901,http://creativecommons.org/licenses/by-nc-nd/4.0,123,435365
Materials & Design,Elsevier BV,2015,697,http://creativecommons.org/licenses/by/4.0,4,377304
Materials & Design,Elsevier BV,2019,145,http://creativecommons.org/licenses/by/4.0,25,113236
Materials & Design,Elsevier BV,2019,145,http://creativecommons.org/licenses/by-nc-nd/4.0,104,113236
Mitochondrion,Elsevier BV,2013,230,NA,NA,352192
Mitochondrion,Elsevier BV,2015,197,http://creativecommons.org/licenses/by/4.0,2,377304
Mitochondrion,Elsevier BV,2015,197,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Mitochondrion,Elsevier BV,2015,197,http://creativecommons.org/licenses/by-nc-nd/4.0,2,377304
Mitochondrion,Elsevier BV,2015,197,http://creativecommons.org/licenses/by-nc-sa/4.0,1,377304
Mitochondrion,Elsevier BV,2014,115,http://creativecommons.org/licenses/by/3.0,2,362798
Mitochondrion,Elsevier BV,2014,115,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Mitochondrion,Elsevier BV,2018,113,http://creativecommons.org/licenses/by/4.0,1,435365
Mitochondrion,Elsevier BV,2018,113,http://creativecommons.org/licenses/by-nc-nd/4.0,3,435365
Mitochondrion,Elsevier BV,2016,89,http://creativecommons.org/licenses/by/4.0,3,396089
Mitochondrion,Elsevier BV,2016,89,http://creativecommons.org/licenses/by-nc-nd/4.0,3,396089
Mitochondrion,Elsevier BV,2017,86,http://creativecommons.org/licenses/by/4.0,2,408308
Mitochondrion,Elsevier BV,2017,86,http://creativecommons.org/licenses/by-nc-nd/4.0,1,408308
Mitochondrion,Elsevier BV,2019,21,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Neurobiology of Disease,Elsevier BV,2014,295,http://creativecommons.org/licenses/by/3.0,10,362798
Neurobiology of Disease,Elsevier BV,2014,295,http://creativecommons.org/licenses/by-nc-nd/3.0,18,362798
Neurobiology of Disease,Elsevier BV,2014,295,http://creativecommons.org/licenses/by-nc-sa/3.0,2,362798
Neurobiology of Disease,Elsevier BV,2015,289,http://creativecommons.org/licenses/by/3.0,3,377304
Neurobiology of Disease,Elsevier BV,2015,289,http://creativecommons.org/licenses/by/4.0,6,377304
Neurobiology of Disease,Elsevier BV,2015,289,http://creativecommons.org/licenses/by-nc-nd/3.0,6,377304
Neurobiology of Disease,Elsevier BV,2015,289,http://creativecommons.org/licenses/by-nc-nd/4.0,5,377304
Neurobiology of Disease,Elsevier BV,2015,289,http://creativecommons.org/licenses/by-nc-sa/3.0,3,377304
Neurobiology of Disease,Elsevier BV,2013,268,http://creativecommons.org/licenses/by/3.0,1,352192
Neurobiology of Disease,Elsevier BV,2013,268,http://creativecommons.org/licenses/by-nc-nd/3.0,4,352192
Neurobiology of Disease,Elsevier BV,2013,268,http://creativecommons.org/licenses/by-nc-sa/3.0,1,352192
Neurobiology of Disease,Elsevier BV,2016,260,http://creativecommons.org/licenses/by/4.0,12,396089
Neurobiology of Disease,Elsevier BV,2016,260,http://creativecommons.org/licenses/by-nc-nd/4.0,18,396089
Neurobiology of Disease,Elsevier BV,2018,243,http://creativecommons.org/licenses/by/4.0,12,435365
Neurobiology of Disease,Elsevier BV,2018,243,http://creativecommons.org/licenses/by-nc-nd/4.0,19,435365
Neurobiology of Disease,Elsevier BV,2017,209,http://creativecommons.org/licenses/by/4.0,8,408308
Neurobiology of Disease,Elsevier BV,2017,209,http://creativecommons.org/licenses/by-nc-nd/4.0,16,408308
Neurobiology of Disease,Elsevier BV,2019,132,http://creativecommons.org/licenses/by/4.0,3,113236
Neurobiology of Disease,Elsevier BV,2019,132,http://creativecommons.org/licenses/by-nc-nd/4.0,9,113236
Neurobiology of Learning and Memory,Elsevier BV,2017,224,http://creativecommons.org/licenses/by/4.0,3,408308
Neurobiology of Learning and Memory,Elsevier BV,2017,224,http://creativecommons.org/licenses/by-nc-nd/4.0,4,408308
Neurobiology of Learning and Memory,Elsevier BV,2018,221,http://creativecommons.org/licenses/by/4.0,3,435365
Neurobiology of Learning and Memory,Elsevier BV,2018,221,http://creativecommons.org/licenses/by-nc-nd/4.0,8,435365
Neurobiology of Learning and Memory,Elsevier BV,2016,217,http://creativecommons.org/licenses/by/4.0,9,396089
Neurobiology of Learning and Memory,Elsevier BV,2016,217,http://creativecommons.org/licenses/by-nc-nd/4.0,6,396089
Neurobiology of Learning and Memory,Elsevier BV,2014,199,http://creativecommons.org/licenses/by/3.0,1,362798
Neurobiology of Learning and Memory,Elsevier BV,2014,199,http://creativecommons.org/licenses/by-nc-nd/3.0,4,362798
Neurobiology of Learning and Memory,Elsevier BV,2014,199,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Neurobiology of Learning and Memory,Elsevier BV,2015,177,http://creativecommons.org/licenses/by/4.0,5,377304
Neurobiology of Learning and Memory,Elsevier BV,2015,177,http://creativecommons.org/licenses/by-nc-nd/3.0,1,377304
Neurobiology of Learning and Memory,Elsevier BV,2015,177,http://creativecommons.org/licenses/by-nc-nd/4.0,5,377304
Neurobiology of Learning and Memory,Elsevier BV,2013,138,http://creativecommons.org/licenses/by/3.0,1,352192
Neurobiology of Learning and Memory,Elsevier BV,2013,138,http://creativecommons.org/licenses/by-nc-nd/3.0,1,352192
Neurobiology of Learning and Memory,Elsevier BV,2019,29,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
Neurochemistry International,Elsevier BV,2013,231,http://creativecommons.org/licenses/by/3.0,1,352192
Neurochemistry International,Elsevier BV,2013,231,http://creativecommons.org/licenses/by-nc-sa/3.0,1,352192
Neurochemistry International,Elsevier BV,2018,230,http://creativecommons.org/licenses/by/4.0,1,435365
Neurochemistry International,Elsevier BV,2018,230,http://creativecommons.org/licenses/by-nc-nd/4.0,6,435365
Neurochemistry International,Elsevier BV,2014,179,http://creativecommons.org/licenses/by/3.0,1,362798
Neurochemistry International,Elsevier BV,2014,179,http://creativecommons.org/licenses/by-nc-sa/3.0,1,362798
Neurochemistry International,Elsevier BV,2017,174,http://creativecommons.org/licenses/by/4.0,4,408308
Neurochemistry International,Elsevier BV,2017,174,http://creativecommons.org/licenses/by-nc-nd/4.0,6,408308
Neurochemistry International,Elsevier BV,2016,165,http://creativecommons.org/licenses/by/4.0,1,396089
Neurochemistry International,Elsevier BV,2016,165,http://creativecommons.org/licenses/by-nc-nd/4.0,1,396089
Neurochemistry International,Elsevier BV,2015,151,http://creativecommons.org/licenses/by/4.0,3,377304
Neurochemistry International,Elsevier BV,2015,151,http://creativecommons.org/licenses/by-nc-nd/4.0,1,377304
Neurochemistry International,Elsevier BV,2019,75,http://creativecommons.org/licenses/by/4.0,3,113236
Neurochemistry International,Elsevier BV,2019,75,http://creativecommons.org/licenses/by-nc-nd/4.0,2,113236
Neuropeptides,Elsevier BV,2016,172,http://creativecommons.org/licenses/by-nc-nd/4.0,5,396089
Neuropeptides,Elsevier BV,2017,163,http://creativecommons.org/licenses/by/4.0,3,408308
Neuropeptides,Elsevier BV,2017,163,http://creativecommons.org/licenses/by-nc-nd/4.0,5,408308
Neuropeptides,Elsevier BV,2018,76,http://creativecommons.org/licenses/by-nc-nd/4.0,3,435365
Neuropeptides,Elsevier BV,2013,71,NA,NA,352192
Neuropeptides,Elsevier BV,2015,66,NA,NA,377304
Neuropeptides,Elsevier BV,2014,55,NA,NA,362798
Neuropeptides,Elsevier BV,2019,20,http://creativecommons.org/licenses/by-nc-nd/4.0,1,113236
Ore Geology Reviews,Elsevier BV,2017,560,http://creativecommons.org/licenses/by/4.0,7,408308
Ore Geology Reviews,Elsevier BV,2017,560,http://creativecommons.org/licenses/by-nc-nd/4.0,3,408308
Ore Geology Reviews,Elsevier BV,2018,388,http://creativecommons.org/licenses/by/4.0,9,435365
Ore Geology Reviews,Elsevier BV,2018,388,http://creativecommons.org/licenses/by-nc-nd/4.0,4,435365
Ore Geology Reviews,Elsevier BV,2015,310,http://creativecommons.org/licenses/by/3.0,1,377304
Ore Geology Reviews,Elsevier BV,2016,283,http://creativecommons.org/licenses/by/4.0,3,396089
Ore Geology Reviews,Elsevier BV,2014,190,http://creativecommons.org/licenses/by-nc-nd/3.0,1,362798
Ore Geology Reviews,Elsevier BV,2019,95,NA,NA,113236
Ore Geology Reviews,Elsevier BV,2013,90,NA,NA,352192
Plant Physiology and Biochemistry,Elsevier BV,2018,435,http://creativecommons.org/licenses/by/4.0,2,435365
Plant Physiology and Biochemistry,Elsevier BV,2018,435,http://creativecommons.org/licenses/by-nc-nd/4.0,4,435365
Plant Physiology and Biochemistry,Elsevier BV,2016,390,http://creativecommons.org/licenses/by-nc-nd/4.0,4,396089
Plant Physiology and Biochemistry,Elsevier BV,2017,362,http://creativecommons.org/licenses/by/4.0,2,408308
Plant Physiology and Biochemistry,Elsevier BV,2017,362,http://creativecommons.org/licenses/by-nc-nd/4.0,4,408308
Plant Physiology and Biochemistry,Elsevier BV,2013,337,http://creativecommons.org/licenses/by/3.0,3,352192
Plant Physiology and Biochemistry,Elsevier BV,2013,337,http://creativecommons.org/licenses/by-nc-nd/3.0,2,352192
Plant Physiology and Biochemistry,Elsevier BV,2014,307,NA,NA,362798
Plant Physiology and Biochemistry,Elsevier BV,2015,257,http://creativecommons.org/licenses/by/4.0,2,377304
